seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",original,"SoCal Man Who Donated $900K to Trump Will Plead Guilty to Hiding Work as Foreign Agent, Illegal Campaign Contributions",19,False,,,0.00016324321,0,4.8028774,4.854907,4.5158396,3.9114943,4.8893547,4.6321898,4.5852523,0.6457943,6.303103
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",zero_shot,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.5199513,4.7099543,3.9272935,3.5251517,4.7792935,4.1279,4.260289,0.58193046,5.8320003
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round1_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.5199513,4.7099543,3.9272935,3.5251517,4.7792935,4.1279,4.260289,0.58193046,5.8320003
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",round2_final,Arcadia Man Expected to Plead Guilty to Falsifying Records and Illegal Campaign Contributions,13,False,,,0.000106104606,0,4.5199513,4.7099543,3.9272935,3.5251517,4.7792935,4.1279,4.260289,0.58193046,5.8320003
91,21105,N21131,news,newspolitics,"An Arcadia man with a history of donating to Democrats and Republicans in federal elections including $900,000 funneled to President Trump's inaugural committee is expected to plead guilty to falsifying records to conceal his work as a foreign agent and making almost $1 million in illegal campaign contributions, prosecutors said Tuesday. Imaad Shah Zuberi, a 49-year-old campaign fundraiser ...",agentic_selected,Imaad Zuberi Faces Charges for Concealing Foreign Agent Activities,9,False,91_c3,3,8.320918e-05,0,4.693607,4.801712,4.213682,3.7383952,4.846182,4.4092126,4.4412384,0.41001588,6.00793
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",original,How Suns coach Monty Williams helped Michigan's Juwan Howard become a coach,12,False,,,0.42069197,0,4.1819344,4.4763737,3.6513803,3.540427,4.567752,3.9515512,4.05305,0.55436444,5.284686
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",zero_shot,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.8526897,4.861334,4.7227283,4.2110085,4.8907022,4.7864895,4.7052383,0.67268836,6.452767
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round1_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.8526897,4.861334,4.7227283,4.2110085,4.8907022,4.7864895,4.7052383,0.67268836,6.452767
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",round2_final,Monty Williams praises Juwan Howard's coaching curiosity in first year at Michigan,12,False,,,0.0029476774,0,4.8526897,4.861334,4.7227283,4.2110085,4.8907022,4.7864895,4.7052383,0.67268836,6.452767
92,42302,N64688,sports,basketball_ncaa,"Monty Williams felt first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches Howard asked questions about coaching.",agentic_selected,Monty Williams Praises Juwan Howard's Coaching Approach,7,False,92_c1,1,0.0011458271,0,4.8428097,4.8640423,4.674817,4.1976385,4.8894176,4.7651167,4.6909833,0.6979593,6.440943
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",original,Last month hottest October on record: EU climate service,9,False,,,0.00021198396,0,4.7927155,4.8471055,4.484412,3.9706898,4.8872013,4.6052885,4.585654,0.8088196,6.357597
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",zero_shot,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.8573904,4.87027,4.6930075,4.173218,4.9018536,4.7723365,4.6959944,0.9012742,6.534985
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.8573904,4.87027,4.6930075,4.173218,4.9018536,4.7723365,4.6959944,0.9012742,6.534985
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",round2_final,"October 2023 recorded as the hottest October globally, exceeding previous records",11,False,,,0.0010562894,0,4.8573904,4.87027,4.6930075,4.173218,4.9018536,4.7723365,4.6959944,0.9012742,6.534985
93,59599,N24706,news,newsscienceandtechnology,"Last month was the hottest October ever recorded worldwide, according to data released by the European Union's satellite monitoring service on Tuesday. Globally, temperatures were 0.69 degrees Celsius (1.25 degrees Fahrenheit) warmer than the average October from 1981 to 2010, and 0.01 C warmer than the previous record holder, October 2015. This is equivalent to 1.2 Celsius above the pre-industrial average, the Copernicus Climate Change Service...",agentic_selected,Global October Temperatures Exceed Previous Records by 0.01°C,8,False,93_c2,2,8.8513596e-05,0,4.839883,4.8714495,4.617429,4.111768,4.9048014,4.7236967,4.663746,0.8064109,6.4544578
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,original,69 Texas Nursing Homes Make U.S. News 'Best' Ratings,9,False,,,0.00015268462,0,4.8511047,4.8739867,4.6675177,4.12953,4.9033356,4.760544,4.6814623,0.6745825,6.4280877
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,zero_shot,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.8581543,4.8698616,4.699794,4.109799,4.8972816,4.7774854,4.6842875,0.87584853,6.519274
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round1_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.8581543,4.8698616,4.699794,4.109799,4.8972816,4.7774854,4.6842875,0.87584853,6.519274
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,round2_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,11,False,,,7.692309e-05,0,4.8581543,4.8698616,4.699794,4.109799,4.8972816,4.7774854,4.6842875,0.87584853,6.519274
94,8028,N5932,health,wellness,U.S. News & World Report released its new ratings for the best nursing homes in 2019-20 on Tuesday.,agentic_selected,U.S. News Reveals Best Nursing Homes Ratings for 2019-20,9,False,94_c3,3,9.667615e-05,0,4.8586025,4.8697605,4.710881,4.114545,4.897213,4.781665,4.6874046,0.87553596,6.5238066
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",original,Huge storm blows through and makes lake look like raging ocean,11,False,,,0.0016366349,0,2.5394187,3.0453851,2.2246523,2.8334222,3.210133,2.512938,2.7248585,0.49560392,3.6187236
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",zero_shot,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.8607216,4.867368,4.718918,4.182417,4.8945036,4.790221,4.7028046,0.8595296,6.529525
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round1_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.8607216,4.867368,4.718918,4.182417,4.8945036,4.790221,4.7028046,0.8595296,6.529525
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round2_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.8607216,4.867368,4.718918,4.182417,4.8945036,4.790221,4.7028046,0.8595296,6.529525
