objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pairwise_reward,length_style_score,summary_support_rate,llm_overall
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",69,lifestyle,original,original,human_editor,13 Things You Never Knew About Manatees,4.6827943565,generic_sft,generic_sft,13 Things You Never Knew About Manatees,4.659104153,0.023690203499999285,0.99997973,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,0.6029211,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",70,sports,generic_sft,generic_sft,generic_sft_generator,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.1153518221839995,specificity_sft,specificity_sft,Rafael Nadal pulls out of Paris Masters with abdominal injury,5.1153518221839995,0.0,0.00011622848,4.8506756,4.864719,4.6659174,4.143898,4.8907847,0.9154998,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",71,finance,agentic_candidate,71_c2,agentic_generator_v3_candidate,"8,000 Square-Foot Scottsdale Mansion Sold in Metro Phoenix",5.161850262162625,agentic_candidate,71_c1,Scottsdale Mansion Among Priciest Homes Sold This Week,5.146870431696464,0.014979830466161026,7.679621921852231e-05,4.864199638366699,4.878684997558594,4.744028091430664,4.190246105194092,4.905894756317139,0.7174867391586304,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",72,health,agentic_candidate,72_c3,agentic_generator_v3_candidate,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.129568974937623,agentic_selected,agentic_selected,Connor Murphy Highlights Photo Manipulation Strategies in 2016 YouTube Video,5.129568958583333,1.6354290366393798e-08,0.009011355228722,4.870925426483154,4.867666244506836,4.757303714752197,4.2035064697265625,4.891798973083496,1.0537984371185305,1.0,0.6666666666666666,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",73,lifestyle,agentic_candidate,73_c1,agentic_generator_v3_candidate,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.711962448226081,agentic_selected,agentic_selected,Spooky Wedding Shoot Offers Halloween Inspiration for Your Big Day,4.711962432777779,1.5448302193021846e-08,0.9999496936798096,4.860788345336914,4.87443733215332,4.745394706726074,4.234140872955322,4.900827407836914,0.9349275827407836,1.0,0.8888888888888888,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",74,news,agentic_candidate,74_c2,agentic_generator_v3_candidate,3 On Your Side Warns of Social Security Administration Scam Calls,4.8721964236246995,agentic_selected,agentic_selected,3 On Your Side Warns of Social Security Administration Scam Calls,4.8721964201875,3.4371998580695617e-09,0.0001730662479531,4.682204246520996,4.785038948059082,4.246335983276367,3.770762443542481,4.849302291870117,0.7464127540588379,1.0,1.0,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",75,travel,agentic_candidate,75_c1,agentic_generator_v3_candidate,Milwaukee's Scooter Program Resumes Operations After Halloween Snowstorm,5.142653608322143,agentic_selected,agentic_selected,Milwaukee's Scooter Program Resumes Operations After Halloween Snowstorm,5.142653594073,1.4249143198696856e-08,0.0007143020629882,4.869429588317871,4.884919166564941,4.677486419677734,4.1619768142700195,4.912602424621582,1.0267047882080078,1.0,0.875,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",76,news,generic_sft,generic_sft,generic_sft_generator,Steny Hoyer joins Morning Joe to discuss impeachment hearing,5.1776299028365,specificity_sft,specificity_sft,Steny Hoyer joins Morning Joe to discuss impeachment hearing,5.1776299028365,0.0,0.00012882703,4.8554945,4.8685074,4.713626,4.1695433,4.892967,1.0631617,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",77,sports,generic_sft,generic_sft,generic_sft_generator,49ers quarterback Jimmy Garoppolo and 49ers offense could operate at significantly less than full strength Sunday,5.129310671410833,specificity_sft,specificity_sft,Garoppolo and 49ers offense could operate at less than full strength Sunday against Arizona,5.1186064761795,0.010704195231332925,0.00019608205,4.8586855,4.8711967,4.715181,4.164036,4.89828,0.72324055,0.8333333333333334,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",78,weather,zero_shot,zero_shot,api_zero_shot_generator,Federal forecasters predict milder-than-average winter for much of the U.S,5.1507040915474995,round1_final,round1_final,Federal forecasters predict milder-than-average winter for much of the U.S,5.1507040915474995,0.0,0.00014958545,4.867734,4.8780546,4.7258835,4.170186,4.9042625,0.9314367,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",79,sports,generic_sft,generic_sft,generic_sft_generator,Michigan Wolverines face No. 7 Penn State in Big Ten matchup,5.142688221063,agentic_candidate,79_c2,Injury Report: Michigan Wolverines Prepare for No. 7 Penn State Matchup,5.137503818087862,0.005184402975137559,9.501986e-05,4.8505373,4.8656464,4.722946,4.1441174,4.8908014,0.7100067,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",80,finance,zero_shot,zero_shot,api_zero_shot_generator,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.074832359264143,round1_final,round1_final,20 Countries Identified as Frequent Tax Havens by Oxfam Research,5.074832359264143,0.0,0.00075416354,4.8382416,4.879306,4.666025,4.178813,4.911183,0.8088341,1.0,0.7142857142857143,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",81,health,zero_shot,zero_shot,api_zero_shot_generator,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.149287453248056,round1_final,round1_final,Aaron Archer loses 40 pounds through HIIT workouts and calorie tracking,5.149287453248056,0.0,0.00032062735,4.868296,4.881296,4.7414865,4.182453,4.902417,1.0417798,1.0,0.7777777777777778,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",82,news,agentic_selected,agentic_selected,agentic_selector_v3,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.1180085075993,agentic_candidate,82_c2,Louisville Police Officers Plead Guilty to Overtime Fraud Scheme,5.118008483417725,2.418157496464346e-08,6.0516446e-05,4.8650928,4.8871794,4.6783934,4.120395,4.9090004,0.8106279,1.0,0.875,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",83,autos,agentic_candidate,83_c1,agentic_generator_v3_candidate,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.418425983924034,agentic_selected,agentic_selected,Two Crashes Cause Major Traffic Issues Near I-265 and I-65 in Louisville,4.418425943379556,4.054447799717309e-08,0.0001140492822742,4.280794143676758,4.571783542633057,3.683340787887573,3.44408917427063,4.694993495941162,0.7171535491943359,1.0,0.7777777777777778,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",84,sports,generic_sft,generic_sft,generic_sft_generator,Head coach may have doomed his team - and his kicker - with questionable call,5.170131450872,specificity_sft,specificity_sft,Head coach may have doneomed his team - and his kicker - with questionable call,5.086753289602499,0.0833781612695006,0.00011507584,4.854831,4.8644133,4.7297854,4.1555433,4.8926744,0.9370012,1.0,1.0,3.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",85,weather,agentic_candidate,85_c1,agentic_generator_v3_candidate,"Video Showcases Snow Progression in Point Place, Ohio on Nov. 12",5.141221038899675,agentic_selected,agentic_selected,"Video Showcases Snow Progression in Point Place, Ohio on Nov. 12",5.141221038247999,6.516760464592153e-10,0.00014267055667,4.874703884124756,4.877939224243164,4.736181259155273,4.186955451965332,4.907382011413574,0.7615257501602173,1.0,0.875,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",86,foodanddrink,round1_final,round1_final,critic_guided_rewriter_round1,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1114926036699995,round2_final,round2_final,Hash Kitchen in Phoenix Offers 60-Ingredient Bloody Mary Bar,5.1114926036699995,0.0,0.0008069474,4.863878,4.8778596,4.699691,4.1857424,4.901242,0.9055655,1.0,0.75,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",87,news,generic_sft,generic_sft,generic_sft_generator,Great white shark swimming along US East Coast,5.1292352391355,specificity_sft,specificity_sft,Great white shark swimming along US East Coast,5.1292352391355,0.0,0.00022119081,4.8532233,4.8743057,4.7031565,4.1362486,4.8989563,0.6301874,1.0,1.0,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",88,sports,generic_sft,generic_sft,generic_sft_generator,Finley: Bengals still looking for quarterback of the future,5.13258818316925,specificity_sft,specificity_sft,Finley: Bengals still looking for quarterback of the future,5.13258818316925,0.0,0.000111390735,4.8456945,4.8709307,4.6694493,4.103148,4.8987513,0.84087074,1.0,1.0,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",89,lifestyle,round2_final,round2_final,critic_guided_rewriter_round2,Michelle Mero Riedel Cultivates a Garden in Oakdale,5.103939408316667,original,original,Photographer tends a picture-perfect garden in Oakdale,4.865348761759,0.23859064655766726,0.034303363,4.8639574,4.882606,4.712986,4.242387,4.906023,0.72044235,1.0,0.8333333333333334,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",90,foodanddrink,agentic_selected,agentic_selected,agentic_selector_v3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,4.993752423063889,agentic_candidate,90_c3,Food52 Celebrates Enduring Popularity of Nancy Silverton's Chopped Salad Recipe,4.993752416608751,6.4551377576549385e-09,0.0071497685,4.831656,4.8680973,4.5847206,4.1103516,4.9009495,0.97226155,1.0,0.4444444444444444,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",91,news,agentic_candidate,91_c2,agentic_generator_v3_candidate,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.02154496831787,agentic_selected,agentic_selected,Imaad Shah Zuberi to Plead Guilty to Concealing Foreign Agent Work and Campaign Violations,5.0215449288906635,3.942720638860919e-08,8.949054608820006e-05,4.834204196929932,4.877712249755859,4.566891670227051,3.930901765823364,4.907074928283691,0.6055339574813843,1.0,0.8181818181818182,
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",92,sports,generic_sft,generic_sft,generic_sft_generator,Michigan coach Juwan Howard asks questions about coaching,5.130401361131,specificity_sft,specificity_sft,"Monty Williams feels first-year Michigan coach Juwan Howard could do anything, but he was one of the first coaches",5.0690538639666665,0.0613474971643333,0.00012011082,4.8480277,4.8613977,4.723591,4.1757,4.8928633,0.82756436,1.0,0.875,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",93,news,zero_shot,zero_shot,api_zero_shot_generator,"October 2023 recorded as the hottest October globally, exceeding previous records",5.097700142969999,round1_final,round1_final,"October 2023 recorded as the hottest October globally, exceeding previous records",5.097700142969999,0.0,0.0040724734,4.8704553,4.8782578,4.7238293,4.192252,4.908657,0.90127516,1.0,0.625,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",94,health,zero_shot,zero_shot,api_zero_shot_generator,U.S. News & World Report announces 2019-20 best nursing homes ratings,5.143976118045778,round1_final,round1_final,U.S. News & World Report announces 2019-20 best nursing homes ratings,5.143976118045778,0.0,7.895496e-05,4.870807,4.8787575,4.7209835,4.1073456,4.905136,0.8758494,1.0,0.8888888888888888,4.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",95,weather,zero_shot,zero_shot,api_zero_shot_generator,Intense storm brings 50-mph winds and large waves to Great Lakes shores,5.159396207318499,round1_final,round1_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,5.159396207318499,0.0,0.00025831707,4.8717513,4.870765,4.7508698,4.198122,4.8980236,0.85953,1.0,0.9,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",96,travel,generic_sft,generic_sft,generic_sft_generator,You'll be able to see it from your own moped driven by you next month,4.595840915166668,agentic_selected,agentic_selected,"Next Month, Explore the City on Your Own Moped",4.4117316023571425,0.18410931280952525,0.99996877,4.8061543,4.861911,4.539689,4.0823574,4.8874197,0.7301638,0.9166666666666666,1.0,3.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",97,weather,zero_shot,zero_shot,api_zero_shot_generator,Minnesota farmer faces challenges with low crop production amid early November snow,4.909235662324226,round1_final,round1_final,Minnesota farmer faces challenges with low crop production amid early November snow,4.909235662324226,0.0,9.504433e-05,4.751567,4.83354,4.325797,4.024507,4.8725357,1.107571,1.0,0.6363636363636364,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",98,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,5.159243990837499,agentic_candidate,98_c1,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,5.159243946425704,4.441179513037241e-08,8.430925e-05,4.8708825,4.8792934,4.7368174,4.1816397,4.9042587,0.9564009,1.0,0.875,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",99,news,original,original,human_editor,State auditor again issues subpoena to Clay County in citizen-mandated audit,5.169045780227998,agentic_selected,agentic_selected,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,5.165571032154778,0.003474748073220013,6.786616e-05,4.8736835,4.8804865,4.7281256,4.124632,4.9060726,1.0552989,1.0,0.9,5.0
specificity,"Prefer concrete, supported details without sacrificing faithfulness.",100,travel,generic_sft,generic_sft,generic_sft_generator,Boca Raton shopping plaza in need of a refresh after losing tenants,5.071326079545,specificity_sft,specificity_sft,Boca Raton shopping plaza in need of a refresh after losing tenants,5.071326079545,0.0,0.0001299899,4.8262568,4.8717813,4.5807586,4.080247,4.9005985,0.6492384,1.0,1.0,3.0
