seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",original,Huge storm blows through and makes lake look like raging ocean,11,False,,,0.0016366349,0,3.083972,3.4204206,2.606604,2.948253,3.3291671,2.9108355,3.055156,0.047302738,3.065345
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",zero_shot,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.7461157,4.7960625,4.503213,4.1118083,4.8124094,4.699506,4.5955944,0.06548986,4.611839
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round1_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.7461157,4.7960625,4.503213,4.1118083,4.8124094,4.699506,4.5955944,0.06548986,4.611839
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round2_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00012829671,0,4.7461157,4.7960625,4.503213,4.1118083,4.8124094,4.699506,4.5955944,0.06548986,4.611839
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",agentic_selected,Intense Storm System Hits Great Lakes with 50-MPH Winds,9,False,95_c1,1,0.00011583647,0,4.680805,4.7468176,4.3190794,3.9736493,4.770614,4.598378,4.500246,0.06340742,4.515982
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",original,Uber Is Launching Mopeds in Paris,6,False,,,0.0011883039,0,4.2353153,4.5197315,3.623648,3.6640484,4.5137577,4.0674706,4.0969563,0.07257451,4.1139116
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",zero_shot,Mopeds available for rent next month for personal exploration,9,False,,,0.0005024131,0,4.397354,4.609453,3.8297105,3.7926393,4.617223,4.2337165,4.239696,0.19834585,4.2887797
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",round1_final,Mopeds available for rent next month for personal exploration,9,False,,,0.0005024131,0,4.397354,4.609453,3.8297105,3.7926393,4.617223,4.2337165,4.239696,0.19834585,4.2887797
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",round2_final,Mopeds available for rent next month for personal exploration,9,False,,,0.0005024131,0,4.397354,4.609453,3.8297105,3.7926393,4.617223,4.2337165,4.239696,0.19834585,4.2887797
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",agentic_selected,Upcoming Moped Tours Allow Personal Exploration Next Month,8,False,96_c3,3,0.00018331046,0,4.6234035,4.740825,4.1911106,3.998264,4.7588835,4.540174,4.4631443,0.17384191,4.5064216
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",original,Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,10,False,,,8.492726e-05,0,3.8405104,4.1977005,3.1497812,3.350081,4.201022,3.6039438,3.722814,0.14228845,3.7583013
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",zero_shot,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,8.1641854e-05,0,4.6133623,4.735921,4.1725397,3.9521205,4.743683,4.520011,4.4435873,0.14909789,4.48078
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",round1_final,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,8.1641854e-05,0,4.6133623,4.735921,4.1725397,3.9521205,4.743683,4.520011,4.4435873,0.14909789,4.48078
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",round2_final,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,8.1641854e-05,0,4.6133623,4.735921,4.1725397,3.9521205,4.743683,4.520011,4.4435873,0.14909789,4.48078
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",agentic_selected,Wet Weather Impacts Crop Production in West-Central Minnesota,8,False,97_c2,2,9.0621965e-05,0,4.4642916,4.655571,3.8792996,3.7436852,4.6490793,4.312192,4.273622,0.13876367,4.3082223
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",original,Help find photos of these 11 Vietnam Veterans from Detroit,10,False,,,0.99988997,1,4.7370033,4.8044324,4.531018,4.143446,4.8182793,4.6855774,4.6045575,0.039362095,3.6145082
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",zero_shot,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,8.058589e-05,0,4.7473965,4.7862525,4.5904784,4.1668224,4.8123865,4.7231,4.6208916,0.0657242,4.637242
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",round1_final,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,8.058589e-05,0,4.7473965,4.7862525,4.5904784,4.1668224,4.8123865,4.7231,4.6208916,0.0657242,4.637242
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",round2_final,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,8.058589e-05,0,4.7473965,4.7862525,4.5904784,4.1668224,4.8123865,4.7231,4.6208916,0.0657242,4.637242
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",agentic_selected,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,11,False,98_c1,1,7.700572e-05,0,4.745349,4.7849455,4.587599,4.179743,4.811241,4.7190304,4.6217566,0.08977175,4.6441226
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",original,State auditor again issues subpoena to Clay County in citizen-mandated audit,11,False,,,6.657061e-05,0,4.7446833,4.780189,4.5599556,4.12195,4.80925,4.711449,4.6041145,0.10135349,4.629386
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",zero_shot,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,6.182829e-05,0,4.7519693,4.7906322,4.5505915,4.119633,4.8142858,4.717906,4.607036,0.09127195,4.629792
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",round1_final,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,6.182829e-05,0,4.7519693,4.7906322,4.5505915,4.119633,4.8142858,4.717906,4.607036,0.09127195,4.629792
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",round2_final,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,6.182829e-05,0,4.7519693,4.7906322,4.5505915,4.119633,4.8142858,4.717906,4.607036,0.09127195,4.629792
