seed_id,nid,news_id,category,subvert,summary,variant,candidate_id,candidate_source,source_policy,headline,headline_word_count,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,local_final_score,has_specific_signal,summary_support_rate,length_style_score,candidate_key,agentic_llm_judge_rationale,agentic_llm_best_variant,agentic_llm_worst_variant,agentic_llm_faithfulness,agentic_llm_clarity,agentic_llm_specificity,agentic_llm_attractiveness,agentic_llm_non_clickbait,agentic_llm_overall,sft_llm_judge_rationale,sft_llm_best_variant,sft_llm_worst_variant,sft_llm_faithfulness,sft_llm_clarity,sft_llm_specificity,sft_llm_attractiveness,sft_llm_non_clickbait,sft_llm_overall,llm_overall_available,llm_overall,objective_trust_safety_score,objective_growth_score,objective_editorial_score,objective_specificity_score
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",agentic_candidate,52_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Councilmember Advocates Against High Rent and Eviction Practices,8,9.346748993266374e-05,0.0,4.712406158447266,4.830535888671875,4.260653018951416,3.9729161262512207,4.85675048828125,4.510431289672852,4.515919208526611,0.5879781246185303,6.146990776062012,True,0.2857142857142857,1.0,52::agentic_candidate::52_c2::councilmember advocates against high rent and eviction practices,,,,,,,,,,,,,,,,,,,False,,4.992864434464718,4.668857309610031,4.95758510457672,4.744093632770922
52,55721,N61577,finance,finance-real-estate,"We simply can't allow massive rent increases and unjust evictions to happen anymore, councilmember says",agentic_candidate,52_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Local Councilmember Calls for Action on Rent Increases and Evictions,10,6.690504960715771e-05,0.0,4.757299423217773,4.850855827331543,4.401405334472656,4.0471510887146,4.878000736236572,4.583139896392822,4.576608180999756,0.6533132791519165,6.260410308837891,True,0.5714285714285714,1.0,52::agentic_candidate::52_c3::local councilmember calls for action on rent increases and evictions,,,,,,,,,,,,,,,,,,,False,,5.041896111937239,4.748989339580294,5.028870955691673,4.886482143287346
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_candidate,53_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Fosun Acquires Thomas Cook Brand for $14.2 Million,8,7.786131027387455e-05,0.0,4.847073554992676,4.872923374176025,4.6568193435668945,4.166342735290527,4.8993449211120605,4.756087303161621,4.685009002685547,0.5918750762939453,6.393500804901123,True,0.8333333333333334,1.0,53::agentic_candidate::53_c1::fosun acquires thomas cook brand for $14.2 million,,,,,,,,,,,,,,,,,,,False,,5.108009153841704,4.84951179006057,5.124629548310622,5.073180152979936
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_candidate,53_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Chinese Conglomerate Fosun Purchases Thomas Cook After Company Collapse,9,6.30919385002926e-05,0.0,4.532050132751465,4.655580997467041,4.038349151611328,3.6998674869537354,4.733098030090332,4.243101596832275,4.311350345611572,0.6610553860664368,5.9188618659973145,True,0.6666666666666666,1.0,53::agentic_candidate::53_c2::chinese conglomerate fosun purchases thomas cook after company collapse,,,,,,,,,,,,,,,,,,,False,,4.833743023450371,4.469045968206046,4.770863526848552,4.634881359645564
53,27278,N52246,finance,finance-companies,"Chinese conglomerate Fosun has snapped up the Thomas Cook brand for 11 million ($14.2 million), weeks after the renowned British travel group went bust and left hundreds of thousands of holidaymakers stranded abroad.",agentic_candidate,53_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Thomas Cook Brand Bought by Fosun Following Travel Group's Bankruptcy,10,0.0001482933876104,0.0,4.630254745483398,4.755357265472412,4.134101867675781,3.804981470108032,4.802114486694336,4.351783275604248,4.407474517822266,0.3887202143669128,5.9348464012146,True,0.5555555555555556,1.0,53::agentic_candidate::53_c3::thomas cook brand bought by fosun following travel group's bankruptcy,,,,,,,,,,,,,,,,,,,False,,4.895941612112802,4.5120771418471115,4.825002865487477,4.678735544295502
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_candidate,54_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Dogs Available for Adoption at Seattle Pet Centers,8,0.0001771372335497,0.0,4.8667707443237305,4.880605697631836,4.738924980163574,4.178061008453369,4.9071550369262695,4.8024749755859375,4.711555480957031,0.7193732261657715,6.487148284912109,True,0.8333333333333334,1.0,54::agentic_candidate::54_c1::dogs available for adoption at seattle pet centers,,,,,,,,,,,,,,,,,,,False,,5.140628631733126,4.900771251060361,5.17010169417772,5.127162368615488
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_candidate,54_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Explore Pet Adoption Options for Dogs in Seattle Area,9,0.0001465005625505,0.0,4.804394721984863,4.84726619720459,4.547451972961426,4.102443695068359,4.883725166320801,4.67606258392334,4.630959987640381,0.6028046607971191,6.322332859039307,True,0.5714285714285714,1.0,54::agentic_candidate::54_c2::explore pet adoption options for dogs in seattle area,,,,,,,,,,,,,,,,,,,False,,5.071207840944408,4.7943403091994705,5.073437277329503,4.957207040314304
54,12410,N34177,news,newsus,Browse listings of dogs up for adoption at pet adoption centers in and around Seattle.,agentic_candidate,54_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Seattle Adoption Centers Feature Listings of Dogs for New Homes,10,0.0001278209674637,0.0,4.8636674880981445,4.872584342956543,4.753609657287598,4.167924880981445,4.900984764099121,4.812854766845703,4.709864139556885,0.9791598320007324,6.591439247131348,True,0.625,1.0,54::agentic_candidate::54_c3::seattle adoption centers feature listings of dogs for new homes,,,,,,,,,,,,,,,,,,,False,,5.163428421021671,4.949448337078502,5.2066984272009,5.114204966068791
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_candidate,55_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Becoming a Dentist: A Long and Costly Journey in Health Care,11,0.0006000918219797,0.0,4.01352596282959,4.477344989776611,3.27258563041687,3.54297137260437,4.537240982055664,3.6980104446411137,3.9248526096343994,0.5540575981140137,5.2749481201171875,True,0.8571428571428571,1.0,55::agentic_candidate::55_c1::becoming a dentist: a long and costly journey in health care,,,,,,,,,,,,,,,,,,,False,,4.444115908734966,4.106380584565341,4.375356630381429,4.145125545851936
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_candidate,55_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,The Demanding Path to a Career in Dentistry,8,0.0009607368265278,0.0,3.356128931045532,4.058585166931152,2.709831953048706,3.205484628677368,4.1726508140563965,3.060007333755493,3.427290201187134,0.2089378982782364,4.440311431884766,True,0.25,1.0,55::agentic_candidate::55_c2::the demanding path to a career in dentistry,,,,,,,,,,,,,,,,,,,False,,3.8968800983275287,3.587738786861882,3.84057052092976,3.453263289024471
55,19581,N62935,health,medical,"As with other jobs in the health care sector, becoming a dentist is a long, costly, and demanding endeavor.",agentic_candidate,55_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Challenges and Costs of Pursuing a Dental Career,8,0.0004886646638624,0.0,3.700439929962158,4.243035793304443,2.9688920974731445,3.3933043479919434,4.322022914886475,3.398369550704956,3.67370080947876,0.3529351949691772,4.840798377990723,True,0.0,1.0,55::agentic_candidate::55_c3::challenges and costs of pursuing a dental career,,,,,,,,,,,,,,,,,,,False,,4.157084069692064,3.837726387297153,4.097155814390862,3.675034672339098
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_candidate,56_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,"Gilroy Mother Allegedly Drowns 2-Year-Old, Claims She 'Just Snapped",9,0.9992351531982422,1.0,4.728506088256836,4.813947677612305,4.382791519165039,3.912367820739746,4.847325801849365,4.528407096862793,4.524050712585449,0.7774626016616821,5.759070873260498,True,0.6,1.0,"56::agentic_candidate::56_c1::gilroy mother allegedly drowns 2-year-old, claims she 'just snapped",,,,,,,,,,,,,,,,,,,False,,4.025179970264435,4.3584452867507935,4.498048609495163,4.423870904445648
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_candidate,56_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Court Document Reveals Gilroy Mother Struggled Before Drowning Daughter,9,0.0001478849881095,0.0,4.680690765380859,4.760918617248535,4.271191596984863,3.78255844116211,4.806795120239258,4.473158836364746,4.449835777282715,0.6565427184104919,6.116145133972168,True,0.6666666666666666,1.0,56::agentic_candidate::56_c2::court document reveals gilroy mother struggled before drowning daughter,,,,,,,,,,,,,,,,,,,False,,4.959124112225255,4.594357408020732,4.902533155727723,4.797843977156784
56,49179,N62590,news,newscrime,"A Gilroy mother suspected of drowning her 2-year-old daughter told a dispatcher she ""just snapped"" as her child gave her ""a hard time,"" according to a court document.",agentic_candidate,56_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Dispatcher Transcript Shows Mother's Distress in Alleged Drowning Case,9,0.000103705577203,0.0,4.479286193847656,4.624018669128418,3.9214134216308594,3.579195261001587,4.701887130737305,4.144314765930176,4.237190246582031,0.5112002491950989,5.7645673751831055,True,0.25,1.0,56::agentic_candidate::56_c3::dispatcher transcript shows mother's distress in alleged drowning case,,,,,,,,,,,,,,,,,,,False,,4.77024201209133,4.356090154540289,4.676658273015345,4.460069283789926
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_candidate,57_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Rep. Debbie Wasserman Schultz Defends Remarks on USCIS Director Cuccinelli,10,0.0001215236843563,0.0,4.86448860168457,4.877074241638184,4.7236409187316895,4.11801815032959,4.900735855102539,4.7783660888671875,4.692780017852783,0.7776757478713989,6.49359655380249,True,0.8888888888888888,1.0,57::agentic_candidate::57_c1::rep. debbie wasserman schultz defends remarks on uscis director cuccinelli,,,,,,,,,,,,,,,,,,,False,,5.141441188508179,4.886688876737026,5.161569791164947,5.133012324850683
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_candidate,57_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Wasserman Schultz Affirms Calling Cuccinelli a White Supremacist,8,0.0005547691253013,0.0,4.860170364379883,4.884589195251465,4.694606781005859,4.101036548614502,4.906309127807617,4.761789798736572,4.6842546463012695,0.6187146306037903,6.417298793792725,True,0.7142857142857143,1.0,57::agentic_candidate::57_c2::wasserman schultz affirms calling cuccinelli a white supremacist,,,,,,,,,,,,,,,,,,,False,,5.123656095180196,4.844407211631187,5.129565275268396,5.06982989765446
57,23740,N41233,news,newspolitics,Rep. Debbie Wasserman Schultz (D-Fla.) said she stands by her remarks from earlier this week in which she called acting U.S. Citizenship and Immigration Services (USCIS) Director Ken Cuccinelli a white supremacist.,agentic_candidate,57_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Debbie Wasserman Schultz Stands by Controversial Remarks on Ken Cuccinelli,10,0.0001761737512424,0.0,4.868257522583008,4.878717422485352,4.73006534576416,4.12364387512207,4.90391731262207,4.783761501312256,4.697074890136719,0.8002320528030396,6.508210182189941,True,0.875,1.0,57::agentic_candidate::57_c3::debbie wasserman schultz stands by controversial remarks on ken cuccinelli,,,,,,,,,,,,,,,,,,,False,,5.147075253422372,4.895647019339959,5.169084027258214,5.13708885507076
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_candidate,58_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Efficient Cleaning Products That Tackle Stains and Scents Effectively,9,0.0003856391413137,0.0,4.334624290466309,4.603376388549805,3.6026389598846436,3.706115961074829,4.675971031188965,4.0481157302856445,4.161989212036133,0.698622465133667,5.672824859619141,True,0.375,1.0,58::agentic_candidate::58_c1::efficient cleaning products that tackle stains and scents effectively,,,,,,,,,,,,,,,,,,,False,,4.6870568066136915,4.3457239220791966,4.6220785393961705,4.333170671580592
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_candidate,58_c2,agentic_generator_v3_candidate,agentic_candidate_rank_2,Top Cleaning Products to Save Time and Maintain Cleanliness,9,0.0002336216130061,0.0,4.256927490234375,4.551461219787598,3.5203254222869873,3.6775403022766113,4.66107177734375,3.9119019508361816,4.10085916519165,0.691577136516571,5.583349704742432,True,0.7142857142857143,1.0,58::agentic_candidate::58_c2::top cleaning products to save time and maintain cleanliness,,,,,,,,,,,,,,,,,,,False,,4.6323414075217455,4.2943763952200245,4.566877787701378,4.335302046462208
58,1165,N41526,lifestyle,lifestylecleaningandorganizing,"Save time without sacrificing cleanliness at home with these mighty cleaning products. No stain, scum, or smell can handle the battle against them. As an added bonus, many of the products on the list are free of harsh chemicals and scents.",agentic_candidate,58_c3,agentic_generator_v3_candidate,agentic_candidate_rank_3,Harsh Chemical-Free Cleaning Solutions for a Fresh Home,8,0.0004028998373541,0.0,4.507317543029785,4.6871137619018555,3.8957033157348633,3.816313982009888,4.743370056152344,4.209718227386475,4.30999231338501,0.6382842659950256,5.87242317199707,True,0.5714285714285714,1.0,58::agentic_candidate::58_c3::harsh chemical-free cleaning solutions for a fresh home,,,,,,,,,,,,,,,,,,,False,,4.816356644773623,4.480223784556439,4.763702296090196,4.559442008874819
59,56149,N34019,health,medical,"The name of the patient has not been released, and there's no clear answer as to how this tragedy happened, but here's a breakdown of what we do know.",agentic_candidate,59_c1,agentic_generator_v3_candidate,agentic_candidate_rank_1,Patient's Identity Remains Confidential Amid Ongoing Investigation,7,0.0002210259408457,0.0,4.171313285827637,4.480865478515625,3.3234939575195312,3.4925732612609863,4.5639824867248535,3.819195508956909,3.9785139560699463,0.125437781214714,5.197515964508057,True,0.0,1.0,59::agentic_candidate::59_c1::patient's identity remains confidential amid ongoing investigation,,,,,,,,,,,,,,,,,,,False,,4.478565303984215,4.040377967358654,4.35551738813665,4.000548469127534
