objective,objective_description,seed_id,category,selected_variant,selected_candidate_id,selected_source,selected_headline,selected_score,selected_base_score,selected_persona_adjustment,runner_up_variant,runner_up_candidate_id,runner_up_headline,runner_up_score,score_margin,clickbait_penalty,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,pairwise_reward,summary_support_rate,llm_overall,persona_signal_available,persona_mean_overall,persona_best_rate,persona_consensus_best_rate,target_persona_overall,target_persona_secondary,base_selected_variant,base_selected_candidate_id,base_selected_headline,base_selected_score,base_llm_overall,selection_changed
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",47,news,zero_shot,zero_shot,api_zero_shot_generator,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.671768599181999,5.109268599181999,0.5625,agentic_selected,agentic_selected,Unrepaired Sinkhole on Elm Street Causes Stress for Local Resident,5.384601597779,0.28716700140299967,8.932404e-05,4.871096,4.8859186,4.7231927,4.1752353,4.908931,4.790562,1.0000964,0.625,5.0,True,5.0,1.0,1.0,5.0,4.5,zero_shot,zero_shot,Unrepaired sinkhole in Lebanon causes stress for resident Debbie Carpenter,5.109268599181999,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",48,travel,agentic_selected,agentic_selected,agentic_selector_v3,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.174712256257249,5.043462256257249,0.13125000000000003,zero_shot,zero_shot,Hunting bobwhite quail remains a cherished tradition in Texas,5.135480449857143,0.03923180640010582,0.000103086095,4.82013,4.862571,4.56825,4.073179,4.8955917,4.677417,0.7091484,0.875,4.0,True,3.0,0.0,0.0,3.0,2.75,agentic_candidate,48_c2,Texas Parks and Wildlife Highlights Bobwhite Quail Hunting Experience,5.0434622601296715,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",49,health,zero_shot,zero_shot,api_zero_shot_generator,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,5.405068803038857,4.905068803038857,0.5,agentic_selected,agentic_selected,Maximizing Gym Time: Effective Workouts in 20 to 30 Minutes,4.921052358623666,0.4840164444151904,0.00047140912,4.8204083,4.8729286,4.5805435,4.189252,4.8954954,4.7268085,0.3871842,0.2857142857142857,4.0,True,4.75,1.0,1.0,5.0,5.0,zero_shot,zero_shot,Maximizing Gym Workouts in 20 to 30 Minutes for Targeted Muscle Training,4.905068803038857,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",50,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,Vice Officers Raid Building Linked to Design District Massage Parlor,5.644621330681556,5.1508713306815554,0.49374999999999997,agentic_candidate,50_c2,Design District Massage Parlor Raided by Vice Officers,5.452601501054596,0.19201982962696018,8.189972e-05,4.8693085,4.870652,4.74751,4.168494,4.89659,4.80634,1.0557768,0.7777777777777778,5.0,True,4.25,1.0,1.0,5.0,4.25,agentic_candidate,50_c2,Design District Massage Parlor Raided by Vice Officers,5.152601501054596,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",51,news,generic_sft,generic_sft,generic_sft_generator,Liberals take early lead after polls close in four provinces,5.503110964604556,5.034360964604556,0.46875,original,original,Trudeau's Liberals take early lead after first Canadian polls close,5.4438119711985,0.059298993406056155,7.596878e-05,4.825691,4.8580475,4.595265,4.0897074,4.889672,4.7098,0.69285375,0.7777777777777778,4.0,True,4.25,0.25,0.0,4.0,4.25,generic_sft,generic_sft,Liberals take early lead after polls close in four provinces,5.034360964604556,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",52,finance,agentic_selected,agentic_selected,agentic_selector_v3,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.476017422323321,5.126017422323321,0.35000000000000003,specificity_sft,specificity_sft,Councilmember: 'We can't allow massive rent increases and unjust evictions to happen anymore',5.383776533354364,0.09224088896895655,9.2731345e-05,4.852791,4.8921795,4.6912932,4.20714,4.9109826,4.779312,0.8605366,0.8571428571428571,5.0,True,4.0,0.0,0.0,4.0,4.0,agentic_selected,agentic_selected,Councilmember Opposes Massive Rent Increases and Unjust Evictions,5.126017422323321,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",53,finance,agentic_selected,agentic_selected,agentic_selector_v3,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.673180164077166,5.073180164077167,0.6,generic_sft,generic_sft,Fosun snaps up Thomas Cook for 11 million ($14.2 million),5.6586056150444985,0.01457454903266786,7.786131e-05,4.8470736,4.8729234,4.6568193,4.1663427,4.899345,4.7560873,0.5918751,0.8333333333333334,4.0,True,4.0,0.0,0.0,4.0,5.0,agentic_selected,agentic_selected,Fosun Acquires Thomas Cook Brand for $14.2 Million,5.073180164077167,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",54,news,zero_shot,zero_shot,api_zero_shot_generator,Dogs Available for Adoption at Centers in Seattle Area,5.652092079553333,5.089592079553333,0.5625,generic_sft,generic_sft,Pet adoption centers in Seattle: Dogs up for adoption,5.435803789256,0.21628829029733332,0.0001294084,4.8661137,4.880831,4.735577,4.1713324,4.907694,4.8001213,0.6944825,0.6666666666666666,5.0,True,4.25,0.75,1.0,5.0,4.5,generic_sft,generic_sft,Pet adoption centers in Seattle: Dogs up for adoption,5.154553789256,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",55,health,zero_shot,zero_shot,api_zero_shot_generator,Becoming a dentist is a long and costly process in health care,5.352806847943571,4.8090568479435705,0.54375,generic_sft,generic_sft,"A dentist is a long, costly, and demanding endeavor",4.879348444961,0.4734584029825708,0.0011291433,4.6953263,4.821965,4.1301565,3.9660337,4.856329,4.4960775,0.68528366,0.8571428571428571,5.0,True,4.25,0.75,1.0,5.0,4.25,generic_sft,generic_sft,"A dentist is a long, costly, and demanding endeavor",4.816848444961,2.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",56,news,zero_shot,zero_shot,api_zero_shot_generator,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.491788312404546,5.104288312404546,0.3875,generic_sft,generic_sft,"Gilroy mother accused of drowning 2-year-old daughter tells dispatcher she ""just snapped""",5.290099908166667,0.20168840423787948,0.012287869,4.86632,4.8825445,4.7010736,4.077816,4.9070215,4.7724047,0.95839393,0.7272727272727273,5.0,True,4.25,0.5,0.0,4.0,4.5,zero_shot,zero_shot,"Gilroy mother accused of drowning daughter says she ""just snapped"" in dispatcher call",5.104288312404546,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",57,news,original,original,human_editor,Debbie Wasserman Schultz defends calling Ken Cuccinelli a white supremacist,5.709902732650556,5.109902732650556,0.6,zero_shot,zero_shot,Rep. Debbie Wasserman Schultz Defends Calling USCIS Director Cuccinelli a White Supremacist,5.680939481399863,0.02896325125069321,0.0026361109,4.867338,4.88085,4.7331944,4.13597,4.904441,4.7915273,0.71504617,0.7777777777777778,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Rep. Debbie Wasserman Schultz stands by remarks from USCIS Director Ken Cuccinelli,5.164515404066999,4.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",58,lifestyle,zero_shot,zero_shot,api_zero_shot_generator,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.535150365489334,5.041400365489333,0.49374999999999997,round1_final,round1_final,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.041400365489333,0.49375000000000036,0.00033350632,4.8421755,4.882513,4.5877056,4.1642113,4.9036837,4.7372227,0.884678,0.6666666666666666,5.0,True,4.25,0.5,1.0,5.0,4.25,zero_shot,zero_shot,Effective Cleaning Products That Save Time and Avoid Harsh Chemicals,5.041400365489333,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",59,health,specificity_sft,specificity_sft,specificity_sft_generator,"Patient's name has not been released, but there's a breakdown of what we do know",4.965946603484849,4.403446603484849,0.5625,original,original,Patient dies in ER at WellSpan York Hospital what we know now,4.690528320138,0.27541828334684926,0.9999627,4.7181587,4.826149,4.2262745,3.9405432,4.847687,4.500238,0.6719245,0.9090909090909092,4.0,True,4.25,0.25,0.0,4.0,4.5,specificity_sft,specificity_sft,"Patient's name has not been released, but there's a breakdown of what we do know",4.403446603484849,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",60,news,zero_shot,zero_shot,api_zero_shot_generator,Sky Valley Education Center teachers evacuate students after fluorescent lights catch fire,5.7586479023495,5.1586479023495,0.6,agentic_selected,agentic_selected,Sky Valley Education Center Teachers Evacuate Students After Fluorescent Lights Catch Fire,5.7586479023495,0.0,0.00021150589,4.8692775,4.8744884,4.7548566,4.213519,4.8997016,4.805964,1.1293716,0.75,5.0,True,5.0,1.0,1.0,5.0,5.0,generic_sft,generic_sft,Students evacuated at Sky Valley Education Center after noxious fumes caught fire,5.164609173193182,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",61,foodanddrink,original,original,human_editor,San Francisco chefs find nostalgia in Japanese milk bread,5.169289726090001,4.569289726090001,0.6,zero_shot,zero_shot,San Francisco Chefs Embrace Milk Bread Amid Sourdough Tradition,4.849570361503333,0.3197193645866676,0.0037775198,4.4460154,4.663471,3.9355755,3.6388848,4.7497473,4.136075,0.52201355,0.75,4.0,True,5.0,1.0,1.0,5.0,5.0,original,original,San Francisco chefs find nostalgia in Japanese milk bread,4.569289726090001,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",62,news,zero_shot,zero_shot,api_zero_shot_generator,Authorities discover additional preserved fetuses at Dr. Ulrich Klopfer's home,5.655636942844501,5.1118869428445,0.54375,generic_sft,generic_sft,"Dr. Klopfer's family finds 2,246 preserved fetuses at Illinois home",5.2712859681185,0.38435097472600077,0.00010570479,4.8700995,4.883072,4.735978,4.1576424,4.905344,4.805813,0.9952254,0.625,5.0,True,4.75,1.0,1.0,5.0,4.25,agentic_candidate,62_c1,"Family Discovers 2,246 Preserved Fetuses at Dr. Ulrich Klopfer's Illinois Home",5.151956061765021,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",63,foodanddrink,zero_shot,zero_shot,api_zero_shot_generator,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,5.352629986499999,4.7526299865,0.6,original,original,30 Vintage Christmas Desserts Inspired by Grandma,5.3408539065,0.011776079999999745,0.99997723,4.866006,4.875146,4.7446656,4.2476134,4.899939,4.8039293,1.1006558,1.0,4.0,True,5.0,0.0,0.0,5.0,5.0,zero_shot,zero_shot,30 Vintage Christmas Desserts Inspired by Grandma for Your Holiday Feast,4.7526299865,4.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",64,lifestyle,agentic_selected,agentic_selected,agentic_selector_v3,Fire Causes Major Damage at St. Bernadette School in South Seattle,5.610572129995499,5.141822129995499,0.46875,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.466777555933778,0.14379457406172147,8.850001e-05,4.869769,4.886978,4.707058,4.1724143,4.9117393,4.7876844,0.89028645,0.875,4.0,True,3.75,0.0,0.0,4.0,4.25,zero_shot,zero_shot,St. Bernadette Catholic School Cancels Classes After Overnight Fire Damage,5.166777555933778,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",65,travel,zero_shot,zero_shot,api_zero_shot_generator,Volunteers Spread Holiday Cheer to Seniors Through Senior Santa Program in Brevard County,5.630659547581363,5.161909547581363,0.46875,generic_sft,generic_sft,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,5.452766936731667,0.1778926108496961,0.0028900579,4.869133,4.875537,4.743514,4.206662,4.9011846,4.804123,1.0836372,0.8181818181818182,5.0,True,5.0,1.0,1.0,5.0,4.25,generic_sft,generic_sft,Volunteers bring holiday cheer to Brevard County seniors as part of TRIAD's Senior Santa program,5.190266936731667,5.0,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",66,sports,original,original,human_editor,Penn State's James Franklin gives student in Michigan State shirt his instead,5.464867202322727,4.983617202322727,0.48124999999999996,zero_shot,zero_shot,James Franklin Gives Penn State Shirt to Student Wearing Spartans Gear,5.397001360512,0.06786584181072719,0.023882871,4.8364882,4.8736763,4.609929,3.9936118,4.9055223,4.697749,0.49297142,0.6363636363636364,4.0,True,4.25,1.0,1.0,4.0,4.75,agentic_candidate,66_c3,Megan McNeely Receives Penn State T-Shirt from Coach Franklin on Campus,5.049665839390623,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",67,sports,zero_shot,zero_shot,api_zero_shot_generator,Les Miles prepares for reunion with Oklahoma State this weekend,5.440066016663573,5.140066016663573,0.3,agentic_selected,agentic_selected,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.440066016663573,0.0,0.0003313017,4.865306,4.8729496,4.743598,4.175773,4.9021225,4.8074474,0.80353546,0.8571428571428571,5.0,True,4.0,0.0,0.0,4.0,4.0,agentic_candidate,67_c1,Les Miles Prepares for Reunion with Oklahoma State This Weekend,5.140066070991036,,True
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",68,news,zero_shot,zero_shot,api_zero_shot_generator,Kentucky Representatives and Mitch McConnell Respond After Vote,5.410387187593144,5.041637187593143,0.36875,generic_sft,generic_sft,Kentucky's Mitch McConnell has strong words in Senate,5.2445601853598225,0.16582700223332125,8.595392e-05,4.8200636,4.8662596,4.652108,4.0009046,4.8991914,4.73971,0.70406544,0.7142857142857143,5.0,True,4.25,0.25,0.0,4.0,4.25,zero_shot,zero_shot,Kentucky Representatives and Mitch McConnell Respond After Vote,5.041637187593143,5.0,False
specificity,"Specificity selector: preserve source-supported detail scoring, then boost candidates that remain clear and audience-fit.",69,lifestyle,original,original,human_editor,13 Things You Never Knew About Manatees,5.282794356499999,4.6827943565,0.6,zero_shot,zero_shot,13 Fascinating Facts About Manatees You May Not Know,5.098897265,0.18389709149999955,0.99997973,4.8581495,4.8798637,4.7049007,4.176492,4.9085135,4.778804,0.6029211,1.0,4.0,True,4.75,0.75,1.0,5.0,5.0,original,original,13 Things You Never Knew About Manatees,4.6827943565,4.0,False
