seed_id,nid,news_id,category,subvert,summary,variant,headline,headline_word_count,missing_headline,source_candidate_id,source_candidate_rank,clickbait_penalty,predicted_clickbait,pred_faithfulness,pred_clarity,pred_specificity,pred_attractiveness,pred_non_clickbait,pred_overall,quality_reward,pairwise_reward,final_score
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",zero_shot,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00025831707,0,4.8717513,4.870765,4.7508698,4.198122,4.8980236,4.811575,4.716668,0.85953,6.5494123
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round1_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00025831707,0,4.8717513,4.870765,4.7508698,4.198122,4.8980236,4.811575,4.716668,0.85953,6.5494123
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",round2_final,Intense storm brings 50-mph winds and large waves to Great Lakes shores,12,False,,,0.00025831707,0,4.8717513,4.870765,4.7508698,4.198122,4.8980236,4.811575,4.716668,0.85953,6.5494123
95,16775,N28787,weather,weathertopstories,"Waves pummeled the shores of Lake Superior and Lake Michigan early this week as an intense storm system swept across the Great Lakes. Winds howled from the Dakotas through Michigan, and AccuWeather Reporter Blake Naftel witnessed the power of the storm first-hand along the eastern shores of Lake Michigan. Naftel was in Grand Haven, Michigan, on Tuesday morning when 50-mph wind gusts lashed the area. Those strong winds spawned large waves that...",agentic_selected,Waves Hit Lake Superior and Lake Michigan Amid Severe Storm This Week,12,False,95_c2,2,0.0037428509,0,4.8709908,4.8786654,4.7331657,4.183568,4.903185,4.8072557,4.7124395,0.90355116,6.5592175
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",original,Uber Is Launching Mopeds in Paris,6,False,,,0.78442544,1,4.2466974,4.560795,3.5286865,3.6222074,4.655512,3.8923717,4.087102,0.078773245,4.9368296
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",zero_shot,Mopeds available for rent next month for personal exploration,9,False,,,0.00040115666,0,4.419306,4.644534,3.7673135,3.743797,4.725994,4.0742445,4.2316866,0.3498457,5.6464815
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",round1_final,Mopeds available for rent next month for personal exploration,9,False,,,0.00040115666,0,4.419306,4.644534,3.7673135,3.743797,4.725994,4.0742445,4.2316866,0.3498457,5.6464815
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",round2_final,Mopeds available for rent next month for personal exploration,9,False,,,0.00040115666,0,4.419306,4.644534,3.7673135,3.743797,4.725994,4.0742445,4.2316866,0.3498457,5.6464815
96,28458,N58243,travel,travelnews,"Next month, however, you'll be able to see it from your own moped driven by you.",agentic_selected,"Next Month, Explore the City on Your Own Moped",9,False,96_c1,1,0.07577143,0,4.3774357,4.630973,3.7570436,3.7095432,4.700727,4.0113673,4.200716,0.33239943,5.5649595
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",original,Minnesota Farms Report Low Yields After 'Extremely Challenging' Weather Conditions,10,False,,,9.124907e-05,0,4.6538987,4.7874503,4.123337,3.8787072,4.8435993,4.378188,4.440193,1.0392492,6.2252965
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",zero_shot,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,9.504433e-05,0,4.751567,4.83354,4.325797,4.024507,4.8725357,4.550824,4.5526567,1.107571,6.4057865
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",round1_final,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,9.504433e-05,0,4.751567,4.83354,4.325797,4.024507,4.8725357,4.550824,4.5526567,1.107571,6.4057865
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",round2_final,Minnesota farmer faces challenges with low crop production amid early November snow,12,False,,,9.504433e-05,0,4.751567,4.83354,4.325797,4.024507,4.8725357,4.550824,4.5526567,1.107571,6.4057865
97,14282,N44833,weather,weathertopstories,"Minnesota resident Carol Bauer captured video of a farmer driving his tractor through his fields as snow fell in Graceville, on November 6. Bauer told Storyful weather conditions this year made it challenging for farmers in west-central Minnesota, leading to low crop production. Many acres were not planted due to a wet summer and fall, and even some hail throughout the year, according to Bauer. ""Farmers had to plant cover crops to stop soil erosion or preventive planting instead of a productive crop,"" said Bauer. ""Now we are trying to finish up with wet fall snow. "" Credit: Carol Bauer via Storyful",agentic_selected,"Wet Weather Challenges Farmers in West-Central Minnesota, as Shown in Graceville Video",12,False,97_c3,3,0.00013626796,0,4.648526,4.781562,4.099642,3.87337,4.832015,4.372191,4.4310074,1.0808158,6.228018
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",original,Help find photos of these 11 Vietnam Veterans from Detroit,10,False,,,0.9999497,1,4.8460455,4.8835487,4.6459665,4.131605,4.903663,4.75671,4.67848,0.42155033,5.8195977
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",zero_shot,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,7.4930285e-05,0,4.871791,4.88062,4.734021,4.1671333,4.905659,4.8084974,4.7102695,0.8567625,6.5416245
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",round1_final,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,7.4930285e-05,0,4.871791,4.88062,4.734021,4.1671333,4.905659,4.8084974,4.7102695,0.8567625,6.5416245
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",round2_final,Campaign seeks missing photos of 11 Detroit veterans from Vietnam Memorial,11,False,,,7.4930285e-05,0,4.871791,4.88062,4.734021,4.1671333,4.905659,4.8084974,4.7102695,0.8567625,6.5416245
98,40667,N24882,lifestyle,lifestylebuzz,"The Wall of Faces campaign has been tracking down photos of the more than 58,000 faces on the Vietnam Veterans Memorial. But images from 11 men from Detroit are missing.",agentic_selected,Wall of Faces Campaign Seeks Photos of 11 Missing Detroit Veterans,11,False,98_c1,1,8.430925e-05,0,4.8708825,4.8792934,4.7368174,4.1816397,4.9042587,4.806503,4.7127547,0.9564009,6.583287
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",original,State auditor again issues subpoena to Clay County in citizen-mandated audit,11,False,,,6.786616e-05,0,4.8736835,4.8804865,4.7281256,4.124632,4.9060726,4.7997074,4.700521,1.0552989,6.6139197
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",zero_shot,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,5.9537957e-05,0,4.8752003,4.8834267,4.7047853,4.112383,4.9090424,4.7937565,4.695241,1.03368,6.597362
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",round1_final,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,5.9537957e-05,0,4.8752003,4.8834267,4.7047853,4.112383,4.9090424,4.7937565,4.695241,1.03368,6.597362
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",round2_final,Missouri Auditor Issues Subpoena for Clay County Audit Documents,9,False,,,5.9537957e-05,0,4.8752003,4.8834267,4.7047853,4.112383,4.9090424,4.7937565,4.695241,1.03368,6.597362
99,43505,N6848,news,newsus,"Missouri State Auditor Nicole Galloway has again issued a subpoena to Clay County officials pushing the county to turn over documents related to a citizen-mandated audit. ""Given the past conduct of the county in evading the audit, the subpoena was issued to get answers on behalf of Clay County citizens,"" the auditor's office said in a statement. Sign up for our Newsletters In October, a judge dismissed a lawsuit filed by the Clay County...",agentic_selected,Missouri Auditor Nicole Galloway Issues Subpoena to Clay County Officials,10,False,99_c1,1,6.325694e-05,0,4.8764515,4.8819323,4.7239885,4.1337004,4.907023,4.801329,4.7029276,1.0435917,6.6108437
